Rk,Player,OPS+,PA,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Team,Player-additional
144,Mitchell Murray,115,1865,1920,1932,24-36,540,1865,1626,268,490,362,85,14,29,275,34,,156,,.301,.370,.424,.795,115,690,,22,61,,,2/139,AB2ABCCAGCTSDMSLSTT,murrami02
145,Eugene Bremer,115,217,1937,1948,20-31,92,217,200,34,57,39,13,5,0,20,0,0,12,,.285,.329,.400,.729,115,80,,1,4,0,0,1/9758,CBECCBCTKCMMRS,bremeeu01
146,Lyman Bostock,115,374,1940,1948,22-30,94,374,338,35,102,82,13,7,0,45,3,,26,,.302,.352,.382,.733,115,129,,0,10,,0,39/5678,BBBCAGNYC,bostoly02
147,L.D. Livingston,115,705,1928,1930,23-25,174,705,617,104,172,110,25,22,15,131,10,,62,,.279,.348,.464,.811,115,286,,3,23,,,*789,KCM,livinld01
148,Tommy Sampson,114,709,1940,1948,27-35,172,709,658,101,198,171,14,11,2,82,13,,34,,.301,.340,.365,.705,114,240,,5,12,0,0,4/53,BBBNYC,sampsto01
149,Eli Chism,114,102,1946,1947,29-30,28,102,93,16,27,17,6,4,0,10,4,,3,,.290,.333,.441,.774,114,41,,3,3,,,7/98,BBBCBE,chismel01
150,Emery Adams,114,339,1932,1947,21-36,140,339,315,41,102,81,16,5,0,33,3,0,17,,.324,.358,.406,.765,114,128,,0,7,0,0,19/78,BEGMRSNBYPS,adamsem01
151,Fred Bell,114,364,1923,1927,21-25,147,364,316,60,86,55,10,9,12,58,12,,32,,.272,.341,.475,.816,114,150,,1,15,,,197/84,DSHBGSLSTT,bellfr02
152,Bert Johnson,114,681,1932,1938,26-32,173,681,626,107,188,137,24,15,12,128,8,,40,,.300,.345,.444,.789,114,278,,3,12,,,*97,BBBBBSNDWAP,johnsbe03
153,Zollie Wright,114,948,1932,1941,22-31,230,948,821,125,243,189,26,14,14,140,4,,102,,.296,.377,.413,.790,114,339,,5,20,,,9/76583,CEGMRMNBYPSSENWEG,wrighzo01
154,Clarence Palm,114,1590,1927,1946,19-38,495,1590,1449,207,422,294,61,18,49,282,22,,107,,.291,.340,.460,.800,114,666,0,1,33,0,0,2/79,AGBBBBECAGCGDSHGIDNBYPCPSSLS,palmcl01
155,Leslie Green,114,353,1939,1946,25-32,85,353,297,64,77,57,14,3,3,31,19,,49,,.259,.364,.357,.721,114,106,,0,7,,,8/791,CAGMRSNBYSL3SNS,greenle02
156,Vic Harris,113,2705,1922,1945,17-40,637,2705,2404,479,733,545,111,47,30,400,28,,247,,.305,.373,.428,.800,113,1028,0,12,42,0,0,79853/426,CAGCBNDWHGPCPK,harrivi02
157,Lloyd Davenport,113,940,1935,1945,23-33,228,940,852,133,252,195,43,11,3,87,30,0,77,,.296,.355,.383,.737,113,326,0,1,10,0,0,897/15,BBBCAGCBECCBCTJRCKCMMRSPS,davenll01
158,Johnny Smith,113,601,1940,1948,,148,601,567,72,175,147,17,9,2,70,4,,31,,.309,.344,.381,.725,113,216,0,0,3,0,0,97/18326,BBBCAGNBYTC,smithjo10
159,Jess Brooks,113,222,1937,1937,24-24,56,222,195,36,52,30,14,6,2,30,0,,23,,.267,.344,.431,.775,113,84,,0,4,,,*5,KCM,brookje02
160,Alex Radcliff,113,1726,1926,1946,20-40,402,1726,1598,233,467,334,85,29,19,229,29,0,99,,.292,.336,.417,.753,113,667,0,6,23,0,1,56/3741,BBBCAGCCDMMRSNYC,radclal01
161,Nat Rogers,113,1883,1923,1945,29-51,489,1883,1710,245,524,402,83,27,12,261,28,0,130,,.306,.357,.408,.764,113,697,0,4,39,0,1,9752/846,BBBBRGCAGHBGMRS,rogerna01
162,George Giles,112,1952,1927,1938,18-29,450,1952,1705,330,531,397,95,30,9,249,52,,175,,.311,.378,.418,.796,112,713,,7,65,,,*3/486,BBSBEHGKCMNBYPCPSSLS,gilesge01
163,Earl Gurley,112,748,1922,1932,23-33,238,748,656,85,189,131,33,16,9,89,7,,62,,.288,.350,.428,.779,112,281,,1,29,,,71938/4,ABCBBBCAGHBGMGSMRSSLS,gurleea01
164,Quincy Trouppe,112,536,1930,1948,17-35,150,536,460,88,122,83,24,9,6,71,6,0,64,,.265,.362,.396,.758,112,182,,6,6,,0,279/341568,AB3CAGCBEDWHGSL3SLS,troupqu01
165,Ed Young,112,663,1938,1947,25-34,167,663,607,92,167,117,34,8,8,87,17,,45,,.275,.327,.397,.724,112,241,,2,9,0,,325/97,CAGHG,younged01
166,Tom Young,112,1190,1926,1941,23-38,345,1190,1057,183,316,225,56,24,11,190,33,,95,,.299,.358,.429,.787,112,453,,3,35,,,2/8,DWHGKCMNENYCPCPSSLS,youngto01
167,Clemente Carreras,112,255,1940,1941,26-27,59,255,222,32,62,47,9,1,5,33,5,,26,,.279,.355,.396,.751,112,88,,,7,,,54/769,NYC,carrecl01
168,Dewey Creacy,112,3982,1924,1938,24-38,957,3982,3509,600,1022,731,146,60,85,632,51,,338,,.291,.357,.440,.796,112,1543,,18,117,,,*54/6793,CBBCGDWPSSLSWAP,creacde01
169,Newt Joseph,112,2476,1922,1930,25-33,611,2476,2121,360,617,434,116,36,31,374,84,,252,,.291,.369,.423,.793,112,898,,12,91,,,*54/693,KCM,josepne01
170,Frank McCoy,111,119,1929,1943,23-37,45,119,110,16,36,27,8,1,0,19,1,,8,,.327,.378,.418,.796,111,46,,1,0,0,,2/3146,CSEHARNDNWB,mccoyfr01
171,C.B. Griffin,111,199,1933,1935,21-23,57,199,172,27,51,38,8,0,5,25,3,,22,,.297,.376,.430,.807,111,74,,0,5,,,78/9,BECBBCRS,griffcb01
172,Willie Nixon,111,113,1940,1941,23-24,31,113,102,13,25,16,5,2,2,11,0,,8,,.245,.300,.392,.692,111,40,,,3,,,9/78,BBBJRCNE,nixonwi02
173,Louis Dula,111,110,1933,1938,21-26,52,110,102,16,32,21,8,0,3,17,0,,5,,.314,.346,.480,.826,111,49,,0,3,,0,1/9786,HG,dulalo01
174,Lázaro Salazar,111,612,1930,1936,17-23,149,612,532,96,161,119,28,5,9,72,19,,62,,.303,.380,.425,.804,111,226,,4,14,,,7831/9,CSWCUPNYC,salazla01
175,Matthew Jackson,111,105,1932,1932,,26,105,100,13,29,25,2,2,0,17,2,,5,,.290,.324,.350,.674,111,35,,0,0,,,5/4,MGS,jacksma01
176,Buddy Burbage,111,885,1929,1943,22-36,206,885,773,151,232,167,39,16,10,113,19,,83,,.300,.370,.431,.801,111,333,,3,26,0,,978/4216,BBSBEGHGNBYNDPCPSSEN,burbabu01
177,Henry Milton,111,775,1932,1940,21-29,175,775,687,161,193,149,25,13,6,76,75,,74,,.281,.353,.381,.734,111,262,,2,12,,0,97/486,AB2CAGKCM,miltohe01
178,Charlie Spearman,111,558,1923,1929,31-37,162,558,495,77,147,103,27,4,13,87,6,,41,,.297,.358,.446,.804,111,221,,6,16,,,2/396,BRGNLG,spearch01
179,Bernardo Baró,110,1683,1920,1929,24-33,387,1683,1505,267,468,373,58,21,16,205,67,,129,,.311,.367,.409,.776,110,616,,3,46,,,*9831/7,CSCSECSW,barobe01
180,Stack Martin,110,904,1925,1928,26-29,233,904,857,135,261,176,49,18,18,172,25,,31,,.305,.331,.467,.798,110,400,,3,13,,,372594/816,ABCDS,martist02
181,Ray Dandridge,110,1000,1933,1944,19-30,246,1000,927,144,296,218,55,19,4,146,20,,58,,.319,.360,.433,.793,110,401,,1,14,,0,546,HGIDNDNENEG,dandrra99
182,Jim Williams,110,1519,1931,1944,25-38,373,1519,1389,208,430,317,90,14,9,253,46,,93,,.310,.355,.414,.769,110,575,,4,33,,0,978/435,AB2BECBRHGIDNBYNDNYCTCTC2,williji06
183,Joe Scott,110,555,1927,1938,20-31,136,555,519,74,159,128,20,8,3,68,11,,31,,.306,.348,.393,.741,110,204,,2,3,,,3/47,AB2AB3CAGCBBHGLOWLVBMRSPS,scottjo02
184,Johnny Washington,110,1589,1936,1948,20-32,403,1589,1476,226,462,361,60,28,13,257,33,,84,,.313,.351,.418,.769,110,617,,2,27,,,*34/92578,BEGNBYPC,washijo01
185,Marshall Riddle,109,439,1937,1943,19-25,113,439,392,40,107,83,13,10,1,48,10,0,35,,.273,.334,.365,.699,109,143,,1,11,0,,46/5,AB3CBECCBJRCSL2SL3SNS,riddlma01
186,Koke Alexander,109,388,1920,1921,,96,388,344,49,95,71,14,8,2,44,8,,31,,.276,.346,.381,.727,109,131,,6,7,,,*78/4,COBCOGDM,alexako01
187,George Johnson,109,1139,1923,1928,33-38,286,1139,1003,159,288,197,59,12,20,150,32,,86,,.287,.344,.430,.774,109,431,,1,49,,,*87/93,HILNLGPTG,johnsge01
188,Larnie Jordan,109,307,1940,1942,26-28,81,307,291,53,90,69,13,6,2,48,6,,14,,.309,.341,.416,.757,109,121,,,2,,,64/5,NBYPS,jordala01
189,George Bennette,109,236,1921,1932,20-31,63,236,196,42,57,51,3,2,1,22,15,,30,,.291,.390,.342,.732,109,67,,2,8,,,79/84,ABCCOBDMDSLVB,bennege01
190,Eddie Douglass,109,347,1923,1925,35-37,79,347,323,54,97,72,15,3,7,44,12,,15,,.300,.331,.430,.762,109,139,,0,9,,,*3,BRG,dougled01
191,George Minor,108,116,1944,1948,25-29,41,116,106,18,31,25,2,4,0,7,6,,8,,.292,.342,.387,.729,108,41,0,0,2,,,87/9,CAGCBE,minorge01
192,Hilton Smith,108,536,1932,1948,25-41,239,536,508,53,148,110,26,6,6,88,3,,18,,.291,.316,.402,.717,108,204,,0,10,0,0,197/3,CAGKCMMRM,smithhi99
193,Claro Duany,108,244,1944,1947,26-29,64,244,217,28,65,49,13,1,2,31,2,,21,,.300,.374,.396,.771,108,86,0,5,1,,0,9/78,NYC,duanycl01
194,Nip Winters,108,706,1923,1932,24-33,251,706,636,82,183,115,42,13,13,105,7,2,49,19,.288,.341,.456,.797,108,290,,2,19,,,13/8,BBSHILNLGWAP,winteni01
195,Red Hale,108,108,1937,1939,24-26,28,108,100,19,25,15,2,5,3,18,4,,6,,.250,.292,.460,.752,108,46,,0,2,,,6,CAGDTS,halere01
196,Verdell Mathis,108,370,1940,1948,26-34,130,370,336,51,98,86,10,1,1,40,5,,31,,.292,.351,.336,.688,108,113,0,0,3,0,1,1873/9,CAGMRSPS,mathive01
197,Leroy Morney,108,1416,1932,1944,23-35,353,1416,1249,221,351,264,59,17,11,168,36,,131,,.281,.351,.382,.733,108,477,,4,32,0,,645739/8,BBBCAGCBBCCCEGCGHGMRMNBYPCPSTCTC2WEG,mornele01
198,Bill Riggins,108,2945,1920,1929,20-29,677,2945,2561,479,750,549,119,41,41,403,95,,240,,.293,.358,.419,.777,108,1074,,20,124,,,*654/317,CAGCHTDSNLG,riggibi01
199,Perry Hall,108,222,1921,1943,23-45,73,222,204,21,64,49,12,1,2,33,2,,9,,.314,.352,.412,.764,108,84,,3,6,0,,594/1278,ACBBBCAGCCCTGDSIAMBMRSSLGSLS,hallpe01
200,Frank Williams,107,147,1942,1946,23-27,35,147,123,25,34,26,6,2,0,15,1,,21,,.276,.382,.358,.740,107,44,,0,3,0,0,9/3458,CAGHG,willifr03
201,Bill Williams,107,978,1939,1945,26-32,247,978,875,141,229,180,28,16,5,91,24,,88,,.262,.333,.347,.680,107,304,,5,10,0,0,645/783,KCM,willibi04
202,George Gill,107,169,1931,1937,,45,169,156,22,49,39,7,3,0,24,1,,8,,.314,.359,.397,.757,107,62,,3,2,,,35/9748,DSHGIAID,gillge02
203,Joe Craig,107,187,1945,1946,27-28,55,187,156,33,45,40,2,2,1,26,0,,27,,.288,.393,.346,.740,107,54,,0,4,,0,7/938,PS,craigjo01
204,Archie Ware,107,677,1942,1948,24-30,167,677,613,85,174,139,25,7,3,88,11,0,47,,.284,.342,.362,.704,107,222,,7,10,0,0,3,CBECCB,warear01
205,Eudie Napier,107,313,1939,1948,26-35,94,313,274,33,77,61,8,5,3,36,5,,30,,.281,.360,.380,.740,107,104,,4,5,,0,2/7,HG,napieeu01
206,Johnny Jones,107,1868,1922,1929,22-29,431,1868,1658,318,493,369,70,30,24,221,23,,150,,.297,.361,.419,.780,107,695,,16,44,,,794/85,ABCDS,jonesjo03
207,Leovigildo Xiqués,106,175,1944,1947,26-29,43,175,157,25,45,40,3,2,0,24,6,,16,,.287,.353,.331,.684,106,52,,0,2,,,7/9,CCIC,xiquele01
208,Poindexter Williams,106,1528,1921,1933,23-35,448,1528,1397,169,415,306,62,25,22,247,10,,87,,.297,.343,.424,.768,106,593,,11,33,,,23/957,BBBCAGDSHGLOWLVBNEG,willipo02
209,Tom Parker,106,779,1931,1948,19-36,242,779,721,110,209,152,34,11,12,127,3,,44,,.290,.332,.417,.749,106,301,,1,13,0,0,9178/356,AB2HARHGNBYNEGNYCSNS,parketo01
210,Jerry Benjamin,106,3238,1932,1948,22-38,720,3238,2869,603,852,675,107,42,28,341,121,0,286,,.297,.363,.393,.756,106,1127,0,10,73,0,0,*8497/56,CBEHGIDMRSNYCTCTC2,benjaje01
211,Rich Gee,106,419,1923,1929,28-34,122,419,372,48,107,77,21,4,5,60,6,,37,,.288,.352,.406,.758,106,151,,0,10,,,2/9467,BRGNLG,geeri01
212,Herb Souell,106,1455,1940,1948,27-35,340,1455,1344,231,395,328,40,21,6,148,50,,89,,.294,.341,.368,.709,106,495,,7,15,0,0,5/76,KCM,souelhe01
213,Lester Lockett,106,1217,1937,1948,25-36,300,1217,1118,167,315,243,48,16,8,186,15,0,79,,.282,.331,.375,.706,106,419,,3,17,0,0,75648/93,BBBBEGCAGICPSSL2,lockele01
214,Willie Grace,106,368,1943,1948,26-31,95,368,331,38,101,86,11,4,0,45,3,0,26,,.305,.358,.363,.720,106,120,,1,10,0,0,98/731,CBE,gracewi01
215,John Donaldson,106,914,1920,1924,29-33,211,914,817,128,242,194,32,10,6,118,29,,53,,.296,.341,.382,.722,106,312,,2,42,,,81/937,KCM,donaljo03
216,Bob Wilson,106,329,1947,1948,22-23,91,329,299,30,90,76,10,1,3,40,8,,25,,.301,.357,.371,.728,106,111,,1,4,,,5,NE,wilsobo01
217,Bill Carter,105,208,1930,1938,,51,208,199,26,64,53,10,1,0,24,3,0,4,,.322,.338,.382,.720,105,76,,1,4,,,3546/1,BBBLRGSL2,cartebi01
218,Armando Vázquez,105,196,1944,1948,22-26,61,196,180,24,49,40,4,3,2,18,2,0,15,,.272,.328,.361,.689,105,65,,0,1,,0,3/197,CCICNYC,vazquar01
219,Codie Spearman,105,116,1926,1926,28-28,34,116,107,16,36,30,5,0,1,20,2,,6,,.336,.383,.411,.794,105,44,,2,1,,,597/3148,CEL,spearco01
220,Buddy Armour,105,702,1933,1947,18-32,173,702,633,97,175,132,31,9,3,84,24,0,56,,.276,.337,.368,.705,105,233,,2,11,0,0,6789/51,AB3CAGCBEHARIDNBYSL3SNS,armoubu01
221,Jim West,105,2751,1930,1948,25-43,684,2751,2453,375,696,518,105,40,33,399,17,,247,,.284,.352,.400,.751,105,980,1,11,40,0,0,34/7,BBBBEGCCUCEGICMRSNBYNEGPSWEG,westji01
222,Percy Wilson,105,286,1923,1924,24-25,65,286,255,36,75,49,16,7,3,36,4,,18,,.294,.341,.447,.788,105,114,,0,13,,,3/1,BBSMB,wilsope02
223,Cleo Smith,104,390,1923,1928,23-28,94,390,342,61,96,71,14,7,4,45,16,,32,,.281,.342,.398,.740,104,136,,0,16,,,459/6728,BBSBRGHBGNLGNSPTG,smithcl03
224,Dan Thomas,104,309,1927,1931,,78,309,281,46,87,72,8,5,2,42,10,,16,,.310,.353,.395,.748,104,111,,3,9,,,47/659,AB2CHTMRS,thomada02
225,Johnny Robinson,104,243,1930,1932,,63,243,229,28,67,49,11,2,5,44,4,,11,,.293,.325,.424,.749,104,97,,0,3,,,78/49,LOWLRGMRS,robinjo01
226,Judy Johnson,104,2934,1923,1936,23-36,709,2934,2663,467,809,592,152,40,25,457,75,5,185,14,.304,.350,.419,.769,104,1116,,6,80,,,*56/4319,HGHILNYCPC,johnsju99
227,Harry Simpson,104,456,1946,1948,20-22,124,456,410,71,118,93,19,3,3,53,6,,41,,.288,.354,.371,.725,104,152,,1,4,,1,879/451,PS,simpsha01
228,Butler White,104,140,1920,1920,28-28,35,140,130,13,34,24,5,4,1,19,0,,6,,.262,.299,.385,.684,104,50,,1,3,,,*3,COG,whitebu02
229,Claude Johnson,103,1401,1922,1930,28-36,325,1401,1195,219,349,280,46,7,16,154,22,,147,,.292,.371,.382,.753,103,457,,3,56,,,546,BBBBBSCTSDSHBG,johnscl02
230,Harry Williams,103,1406,1931,1946,26-41,342,1406,1281,245,370,269,62,22,17,210,34,,105,,.289,.345,.411,.756,103,527,,4,16,0,0,45632/79,AB2BBSBEBEGHARHGNBYNENYCPC,williha02
231,Oliver Marcell,103,1679,1923,1929,28-34,399,1679,1452,258,442,354,55,19,14,231,33,,159,,.304,.377,.397,.774,103,577,,9,59,,,*5/69,ACBBSNLG,marceol01
232,Buck Ewing,103,290,1920,1929,17-26,81,290,253,43,77,54,13,7,3,39,3,,28,,.304,.374,.447,.820,103,113,,0,9,,,2/139,CAGCOBHG,ewingbu02
233,John Bissant,103,497,1937,1947,23-33,133,497,458,69,125,98,16,9,2,44,8,,32,,.273,.320,.360,.681,103,165,1,0,7,0,0,74/95,CAGCT,bissajo01
234,Ray Noble,103,305,1945,1948,26-29,94,305,276,31,70,43,16,6,5,34,6,,22,,.254,.313,.409,.723,103,113,,2,5,,0,2/789,NYC,noblera01
235,Jim Starks,103,619,1927,1946,21-40,166,619,548,88,146,102,26,3,15,87,9,,59,,.266,.340,.407,.747,103,223,,2,10,0,0,37/8954,BBBHARKCMMRSNBYNDPC,starkji01
236,Ray Brown,103,1391,1931,1945,23-37,424,1391,1248,194,336,216,74,21,25,202,10,,119,,.269,.333,.422,.756,103,527,0,1,23,0,1,1987/3546,AB2DWHG,brownra99
237,Jim Gilliam,103,565,1946,1948,17-19,138,565,480,92,132,102,21,9,0,67,16,,66,,.275,.366,.356,.722,103,171,,3,16,,,46/5,BEG,gilliji01
238,Ray Neil,102,352,1946,1948,25-27,80,352,319,47,92,68,19,3,2,30,4,,28,,.288,.348,.386,.733,102,123,,1,4,,,4/6,IC,neilra01
239,Frank Stephens,102,450,1921,1929,23-31,177,450,402,65,114,77,26,5,6,48,3,,28,,.284,.339,.418,.757,102,168,,6,14,,,179/38,ABCACBBBCAGCHTCTGSLSTT,stephfr01
240,Johnny Hundley,102,109,1943,1946,28-31,32,109,96,12,26,23,2,1,0,10,0,,9,,.271,.340,.313,.652,102,30,,1,3,0,,9/27,CAGCBE,hundljo01
241,N. Stevens,102,116,1927,1929,,30,116,103,11,32,26,4,1,1,17,0,,10,,.311,.372,.398,.770,102,41,,0,3,,,2,DS,steven01
242,Halley Harding,101,1698,1926,1937,21-32,380,1698,1485,268,441,339,76,22,4,151,59,,160,,.297,.368,.386,.754,101,573,,8,45,,,674/958,ABCCAGDSKCMPS,hardiha01
243,Ed Finney,101,206,1947,1948,22-23,56,206,180,29,50,42,4,3,1,18,10,,20,,.278,.350,.350,.700,101,63,,0,6,,,5/4,BEG,finneed01
244,Cleveland Clark,101,492,1945,1948,25-28,131,492,425,66,113,83,18,10,2,52,7,,53,,.266,.350,.369,.719,101,157,,2,12,,0,87/9354,NYC,clarkcl01
245,Fran Matthews,101,450,1938,1945,21-28,112,450,387,85,99,73,14,6,6,49,5,,54,,.256,.348,.370,.718,101,143,,1,8,,0,3/87,NE,matthfr01
246,Pete Washington,101,1806,1924,1935,21-32,447,1806,1566,234,432,311,62,17,42,257,31,,155,,.276,.347,.418,.764,101,654,,15,70,,,*879,BBSNLGPSWMPWP,washipe01
247,Anastasio Santaella,101,250,1935,1936,32-33,74,250,213,26,66,49,15,1,1,30,7,,25,,.310,.385,.404,.789,101,86,,1,11,,,4657/928,NYC,santaan03
248,Red Moore,100,567,1936,1940,19-23,148,567,493,69,141,110,20,8,3,78,4,,54,,.286,.359,.377,.736,100,186,,2,18,,,3/5,BCABEGIABNE,moorere01
249,Emmett Wilson,100,190,1937,1943,24-30,50,190,168,31,45,33,6,5,1,18,3,,16,,.268,.332,.381,.712,100,64,,0,6,0,,8/97,CCBMRSPC,wilsoem01
250,Russell Awkard,100,130,1940,1941,22-23,28,130,118,21,34,28,2,2,2,15,0,,12,,.288,.354,.390,.744,100,46,,,0,,,9/87,NENYC,awkarru01
251,Bill Johnson,100,578,1920,1928,24-32,154,578,513,66,144,102,23,11,8,70,10,,46,,.281,.342,.415,.757,100,213,,2,17,,,297/38,DMHBGHILPTGWMPWP,johnsbi05
252,Bill Cooper,100,604,1938,1946,23-31,174,604,543,94,152,120,23,3,6,81,8,,51,,.280,.343,.366,.709,100,199,,1,9,,0,25/794836,BCAIABNBYPS,coopebi01
253,Rainey Bibbs,100,758,1933,1944,22-33,185,758,694,111,201,170,21,9,1,88,18,,44,,.290,.334,.350,.684,100,243,0,2,18,,0,456/3,CAGCBECTIDKCMTC,bibbsra01
254,Lee Moody,100,465,1944,1947,27-30,116,465,438,50,127,103,19,3,2,68,6,,15,,.290,.313,.361,.674,100,158,,0,12,,0,3748/659,BBBKCM,moodyle01
255,Bill Cash,100,1043,1943,1948,24-29,276,1043,916,137,251,190,36,17,8,131,4,,102,,.274,.349,.377,.725,100,345,0,3,22,0,1,275/394,PS,cashbi01
256,Buck O'Neil,100,1446,1937,1948,25-36,364,1446,1314,211,342,251,56,23,12,189,49,,114,,.260,.321,.365,.686,100,480,,3,15,0,,3/75619,KCMMRS,oneilbu01
257,Chico Renfroe,100,548,1945,1948,22-25,140,548,460,73,123,94,20,8,1,52,9,,58,,.267,.359,.352,.711,100,162,,8,22,,0,642/7589,CBEKCM,renfrch01
258,Newt Allen,100,4080,1923,1947,22-46,945,4080,3642,604,1052,829,150,52,21,478,138,,309,,.289,.347,.376,.723,100,1369,,13,116,0,0,465739/81,CAGHGICKCMSLS,allenne02
259,Duke Cleveland,100,596,1938,1947,21-30,142,596,531,99,143,125,11,5,2,59,17,,58,,.269,.342,.320,.663,100,170,,1,6,0,,978,CBECBRCCBICJRC,clevedu01
260,Ameal Brooks,100,708,1929,1947,22-40,197,708,618,103,158,111,24,9,14,95,9,,70,,.256,.337,.392,.729,100,242,0,6,14,0,1,2795/834,CAGCBBCRSHGNBYNENYCPS,brookam01
261,Elmer Wilson,99,154,1925,1926,30-31,57,154,142,17,37,21,8,3,5,23,1,,6,,.261,.291,.465,.755,99,66,,0,6,,,4,DMSLS,wilsoel01
262,Jasper Washington,99,444,1922,1933,25-36,109,444,408,52,126,92,28,4,2,77,0,,19,,.309,.352,.412,.763,99,168,,8,9,,,359/471,HGNWBPK,washija01
263,James Buford,99,401,1930,1933,23-26,105,401,377,45,111,91,12,5,3,46,12,,16,,.294,.325,.377,.702,99,142,,1,7,,,45/617,CCUIDNEG,buforbl01
264,Goose Tatum,99,426,1941,1948,23-30,109,426,389,51,106,80,16,7,3,58,6,0,28,,.272,.323,.373,.696,99,145,,1,8,0,0,3/9781,BBBCCIC,tatumgo01
265,Clyde Spearman,99,911,1935,1946,22-33,217,911,796,131,223,177,24,18,4,93,16,,90,,.280,.358,.371,.729,99,295,,7,18,0,0,9/87,BBBCAGNBYNYCPS,spearcl01
266,Tom Cooper,99,326,1947,1948,,85,326,271,55,77,64,8,3,2,38,8,,40,,.284,.380,.358,.738,99,97,,2,13,,,934/728,KCM,coopeto01
267,Gene Benson,99,2362,1934,1948,20-34,561,2362,2159,326,626,492,84,32,18,333,17,,172,,.290,.343,.384,.726,99,828,1,1,30,0,0,*879/3,PBGPCPS,bensoge01
268,Lou Dials,99,580,1927,1933,23-29,155,580,507,65,134,92,23,12,7,72,9,,53,,.264,.334,.398,.732,99,202,,0,20,,,987/34,AGBBBCAGCGDSHGHILMRS,dialslo01
269,Otto Briggs,99,1594,1923,1929,32-38,356,1594,1377,272,403,333,50,16,4,129,66,4,155,14,.293,.371,.361,.732,99,497,,16,46,,,*9/8,ACHIL,briggot01
270,George Shively,98,797,1920,1924,27-31,174,797,719,141,214,184,14,16,0,73,19,,62,,.298,.356,.362,.717,98,260,,3,13,,,789,ABCACWP,shivege01
271,Spottswood Poles,98,128,1923,1923,35-35,33,128,109,18,31,27,3,1,0,11,2,,14,,.284,.371,.330,.701,98,36,,1,4,,,*7,NLG,polessp01
272,Willie Green,98,417,1920,1924,26-30,94,417,364,47,101,86,11,4,0,36,13,,42,,.277,.355,.330,.685,98,120,,2,9,,,5/47,COGKCM,greenwi02
273,Bill Harvey,98,450,1932,1946,24-38,194,450,387,55,98,69,15,7,7,31,3,,53,,.253,.346,.382,.729,98,148,,2,8,0,0,1937/8,BEGCGMRMMRSNBYPCTCTC2,harvebi01
274,Archie Brathwaite,98,433,1944,1948,26-30,108,433,385,60,103,75,19,5,4,60,9,,39,,.268,.341,.374,.715,98,144,,4,5,,0,98/7,NEPS,brathar01
275,Thad Christopher,98,646,1936,1945,23-32,174,646,566,84,141,99,26,5,11,66,10,,73,,.249,.335,.371,.706,98,210,,0,7,0,0,792/83,BEGCBECCCCBHGNBYNEWEG,christh01
276,Sam Bankhead,97,2710,1932,1948,21-37,629,2710,2380,412,677,534,92,34,17,326,100,0,246,,.284,.354,.373,.728,97,888,0,12,72,0,0,67845/1923,BBBCBEHGLVBNEGPC,bankhsa01
277,Jake Dunn,97,1993,1930,1943,20-33,510,1993,1769,304,494,363,77,29,25,293,28,,173,,.279,.344,.398,.742,97,704,,3,48,0,,698475/31,BBSDSNEGPSWAP,dunnja02
278,Harry Kenyon,97,1312,1921,1929,27-35,368,1312,1189,188,341,256,57,19,9,171,39,,79,,.287,.337,.389,.726,97,463,,11,33,,,781934/6,ABCCAGDSKCMMRSNLG,kenyoha01
279,Ángel Alfonso,97,1347,1924,1930,23-29,302,1347,1168,200,321,229,57,19,16,157,31,,137,,.275,.357,.397,.755,97,464,,13,29,,,465,CSECSW,alfonan02
280,Sandy Thompson,97,2616,1923,1932,28-37,639,2616,2343,346,714,589,96,22,7,300,55,,178,,.305,.356,.373,.730,97,875,,9,86,,,*789/546,BBBCAGMB,thompsa02
281,Alphonse Dunn,97,235,1937,1943,25-31,60,235,202,30,51,42,4,4,1,22,5,,23,,.252,.341,.327,.667,97,66,,4,6,0,,38/79,BBBDTSNYC,dunnal01
282,Sam Hill,97,189,1946,1948,20-22,43,189,169,37,50,39,10,0,1,16,3,,12,,.296,.357,.373,.730,97,63,,4,4,,,87/94,CAG,hillsa01
283,Charlie Parks,97,498,1938,1947,21-30,157,498,432,46,113,86,17,6,4,59,3,,52,,.262,.341,.356,.697,97,154,,0,14,,1,2/35716,BEGNBYNE,parksch01
284,Reinaldo Drake,96,387,1945,1948,22-25,94,387,343,55,95,78,12,3,2,34,9,0,35,,.277,.352,.347,.699,96,119,,5,4,,0,8/79,CCIC,drakere01
285,O'Neal Pullen,96,122,1924,1924,31-31,33,122,113,12,33,27,3,2,1,16,0,,4,,.292,.316,.381,.697,96,43,,,5,,,2,BBS,pulleon01
286,Ray Sheppard,96,820,1924,1932,21-29,217,820,736,110,209,151,34,14,10,102,20,,38,,.284,.325,.409,.734,96,301,,7,39,,,564/8139,ABCBBBCBNDSDWMRM,sheppra01
287,Bernell Longest,96,206,1946,1948,27-29,46,206,186,27,54,45,7,2,0,23,4,,16,,.290,.359,.349,.709,96,65,,4,0,,,4/7569,CAGCBE,longebe01
288,Ruben Jones,96,1330,1924,1934,30-40,337,1330,1234,189,360,267,58,19,16,202,29,,50,,.292,.324,.408,.732,96,504,,8,38,,,978/2413,ABCBBBCAGCRSLRG,jonesru02
